,handle,tweet_body,tweet_created_at,likes,retweet,hashtags,user_mentions,place
5003,HillaryClinton,"Donald Trump still refuses to say @POTUS was born in America. And this man wants to be our president?

When will he stop this ugliness?",2016-09-16 01:14:14,0.0,2776.0,[],[President Obama],
5004,HillaryClinton,"America is one nation under God, indivisible, with liberty and justice for all. Not just for people who look or worship a certain way.",2016-09-16 01:08:07,0.0,2728.0,[],[],
5005,HillaryClinton,"Despite what Donald Trump may say, immigrants are not rapists and criminals.",2016-09-16 01:06:14,0.0,1751.0,[],[],
5006,HillaryClinton,No child should have to say goodbye to their parents every morning not knowing if mom or dad will be there when they get home.,2016-09-16 01:03:09,0.0,1472.0,[],[],
5007,HillaryClinton,"""We have a chance to show that comprehensive immigration reform isnt just the smart thing to doits what the American people demand.""",2016-09-16 00:59:29,0.0,1106.0,[],[],
5008,HillaryClinton,"Supporting families with paid family leave, earned sick days, and affordable child care isnt a luxuryits a necessity.",2016-09-16 00:57:55,0.0,1251.0,[],[],
5009,HillaryClinton,"It's wrong when Latinos are 17% of our population and hold only 2% of its wealth.

We've got to connect more Latinos with good jobs.",2016-09-16 00:57:08,0.0,1038.0,[],[],
5010,HillaryClinton,"""I intend to close my campaign the way I began my career: fighting for kids and families..it will be the passion of my presidency."" Hillary",2016-09-16 00:56:16,0.0,2276.0,[],[],
5011,HillaryClinton,"""Youre not intruders. Youre our neighbors, our colleagues, our friends, our families...I see you, and I am with you."" Hillary to @CHCI",2016-09-16 00:55:03,0.0,1284.0,[],[CHCI],
5012,HillaryClinton,"I believe with all my heart that the American Dream is alive, and its big enough for everyone to share its promise. Hillary to @CHCI",2016-09-16 00:52:50,0.0,1480.0,[],[CHCI],
5013,HillaryClinton,Hillarys live at @CHCI. Tune in to hear about her vision for an inclusive America. https://t.co/dkg7pwiNMt,2016-09-16 00:49:08,0.0,464.0,[],[CHCI],
5014,HillaryClinton,"Long overdue, but good to see the Senate approve much-needed aid for Flint. Time for the House to do the same. -H https://t.co/nQdgxiYnwV",2016-09-16 00:22:29,0.0,1967.0,[],[],
5015,HillaryClinton,"Want to compare Hillary and Trump on transparency?

We stacked up everything they have (or haven't) released. https://t.co/rtgKLd1o5g",2016-09-15 22:47:16,0.0,2439.0,[],[],
5016,HillaryClinton,Just 54 days left and we dont have a minute to lose. Text JOIN to 47246 and lets go win thistogether. https://t.co/hGRsvLiGO2,2016-09-15 22:18:48,0.0,1997.0,[],[],
5017,HillaryClinton,RT @Jorge_Silva: Celebrating #HispanicHeritageMonth with @HillaryClinton's quotes read by @DNCLatinos.  https://t.co/BEPgn0hQNd,2016-09-15 21:40:06,0.0,1383.0,[HispanicHeritageMonth],"[Jorge_Silva, Hillary Clinton, Los Demócratas]",
5018,HillaryClinton,"RT @SenGillibrand: Love this.

""@HillaryClinton has spent her life fighting for childrenhere are 8 ways shes changed their lives."" 

http",2016-09-15 21:16:27,0.0,2188.0,[],"[Kirsten Gillibrand, Hillary Clinton]",
5019,HillaryClinton,"This is why I do it and this is who Im in it forto make life better for children and families."" Hillary https://t.co/gkvtA1yQNX",2016-09-15 20:39:33,0.0,3077.0,[],[],
5020,HillaryClinton,"""My opponent has America all wrong. Theres nothing we cant do when we come together as one nation."" Hillary",2016-09-15 20:00:57,0.0,860.0,[],[],
5021,HillaryClinton,"As @FLOTUS said, the choice in this election is about who will have the power to shape our children for the next four years of their lives.",2016-09-15 19:59:27,0.0,895.0,[],[The First Lady],
5022,HillaryClinton,We dont need a president who thinks only married people deserve paid leave and only mothers ever stay home with the kids.,2016-09-15 19:57:51,0.0,1159.0,[],[],
5023,HillaryClinton,"""People accuse me of all kinds of thingsyouve probably seen that. But nobody ever accuses me of quitting. Hillary",2016-09-15 19:56:23,0.0,1027.0,[],[],
5024,HillaryClinton,"I have this old-fashioned notion that if youre running for president, you should say what youre going to do. https://t.co/IOJAboxXfh",2016-09-15 19:54:36,0.0,684.0,[],[],
5025,HillaryClinton,"""Im going to close my campaign the way I began my career...focused on opportunities for kids and fairness for families."" Hillary",2016-09-15 19:52:21,0.0,761.0,[],[],
5026,HillaryClinton,The stakes in this election are as high as any in our lifetimes. https://t.co/tTgeqxNqYm,2016-09-15 19:51:16,0.0,525.0,[],[],
5027,HillaryClinton,"""I want to give our kids a safer world...that means a world with strong allies, more friends, fewer enemies, and fewer nuclear weapons.""",2016-09-15 19:49:31,0.0,696.0,[],[],
5028,HillaryClinton,"""I learned from my family and my Methodist faith that were each called to do all the good we can for all the people we can."" Hillary",2016-09-15 19:48:39,0.0,525.0,[],[],
5029,HillaryClinton,"Hillarys running for people who are trying to do hard things and need a helping hand, people like Janelle Turner. https://t.co/Dg4gQwOt1C",2016-09-15 19:47:43,0.0,2148.0,[],[],
5030,HillaryClinton,"""Im running for young people like so many of you who dream of changing our world for the better. Hillary",2016-09-15 19:46:16,0.0,700.0,[],[],
5031,HillaryClinton,"For millions of moms and dads, if they get sick, theyre on their own. Theres no backup. https://t.co/ENcjziSzUw",2016-09-15 19:44:57,0.0,891.0,[],[],
5032,HillaryClinton,"""Its great to be back on the campaign trail. Hillary in North Carolina. Watch live: https://t.co/oa4NZ1hEHU",2016-09-15 19:42:34,0.0,760.0,[],[],
5033,HillaryClinton,If you're in collegeor have a kid who isfind out how much you could save with Hillary's college plan: https://t.co/v7pLQaC6BW,2016-09-15 18:37:57,0.0,837.0,[],[],
5034,HillaryClinton,RT @timkaine: People have seen almost 40 years of tax returns from Hillary. One set from Trump really isn't too much to ask. https://t.co/K,2016-09-15 18:13:51,0.0,3570.0,[],[Senator Tim Kaine],
5035,HillaryClinton,"Trump gets criticized by a Latino judge: calls him a ""disgrace.""
A Muslim family: he lashes out.
A black pastor: https://t.co/3JbmFsM6RH",2016-09-15 17:46:12,0.0,3066.0,[],[],
5036,HillaryClinton,"RT @Evan_McMullin: An unsurprising Nazi reference from the ""alt-right"" movement's presidential campaign. This is the real Trump. https://t.",2016-09-15 16:17:02,0.0,3112.0,[],[Evan McMullin],
5037,HillaryClinton,Let's mark the start of Hispanic Heritage Month by celebrating our country's rich diversity and standing up to bigotry and intolerance. -H,2016-09-15 15:26:40,0.0,3222.0,[],[],
5038,HillaryClinton,"Trump on releasing detailed medical records: ""I have no problem in doing so!""

He still hasn't released them. https://t.co/Zk1AXnWqes",2016-09-15 14:56:09,0.0,4452.0,[],[],
5039,HillaryClinton,"RT @TJMShow: .@HillaryClinton stands by @RealDonaldTrump running a deplorable campaign.  His comments have been bigoted, mean and untrue.",2016-09-15 13:10:42,0.0,747.0,[],"[Tom Joyner, Hillary Clinton, Donald J. Trump]",
5040,HillaryClinton,Trump's global web of financial and business ties would compromise our national security if hes elected president. https://t.co/R8LgAQTLX3,2016-09-15 12:58:23,0.0,2815.0,[],[],
5041,HillaryClinton,Trump's detailed medical records are part of a laundry list of things he's hiding from the American public. https://t.co/uhlFknLvoP,2016-09-15 12:11:07,0.0,5800.0,[],[],
5042,HillaryClinton,"Proud of you, @Simone_Biles. We can all learn from your courage in standing up to stigma. https://t.co/S9rndkm0ZL",2016-09-15 03:25:32,0.0,2868.0,[],[Simone Biles],
5043,HillaryClinton,"When 40 million Americans are facing the same problem, it's a crisis. One candidate has a plan to address it. https://t.co/7pPwEHlhy7",2016-09-15 03:00:51,0.0,1942.0,[],[],
5044,HillaryClinton,"RT @librarycongress: Congratulations to Carla Hayden, sworn in today as 14th #LibrarianOfCongress! Follow her at @LibnOfCongress https://t.",2016-09-15 02:36:11,0.0,628.0,[LibrarianOfCongress],"[Library of Congress, Carla Hayden]",
5045,HillaryClinton,Trump's always put his own profits above allno matter who else gets hurt. Why would that change if he's president? https://t.co/Lo4boVfJCz,2016-09-15 01:56:28,0.0,2336.0,[],[],
5046,HillaryClinton,RT @SophiaBush: This is the America I believe in-Beautiful. Multifaceted. Loving. Inclusive. This is why I'm passionate https://t.co/ia363m,2016-09-15 01:31:38,0.0,1071.0,[],[Sophia Bush],
5047,HillaryClinton,How will Trump guarantee that he'll put America's security over his own financial interests? https://t.co/xBHczp3xGg,2016-09-15 01:00:50,0.0,3900.0,[],[],
5048,HillaryClinton,"RT @JenniferJJacobs: People are making less real wages than 18 years ago, Trump says in Ohio. ""Me, Im working harder also so I dont feel",2016-09-15 00:06:20,0.0,2792.0,[],[Jennifer Jacobs],
5049,HillaryClinton,"Proud to have you on this team, @StephenCurry30. https://t.co/sBHOHU5dYn https://t.co/YcjQUb83qr",2016-09-14 23:51:31,0.0,2371.0,[],[Stephen Curry],
5050,HillaryClinton,"George was scammed out of his savingshis retirement, his kids' college fundsby a real estate ""course"" at Trump U. https://t.co/ricRlymi01",2016-09-14 23:05:21,0.0,7909.0,[],[],
5051,HillaryClinton,"Hillary's released her medical information and tax returns.

We're still waiting for Trump to do the same. https://t.co/bxHbFLs24l",2016-09-14 20:57:30,0.0,4535.0,[],[],
5052,HillaryClinton,"Donald Trump's foundation: paying off would-be opponents, stiffing actual charities. https://t.co/y0bY1efHwL",2016-09-14 20:13:20,0.0,2135.0,[],[],
5053,HillaryClinton,RT @marceelias: Attention lawyers &amp; law students: Help @HillaryClinton protect the right to vote. Sign up &amp; share with your friends: https:,2016-09-14 19:52:13,0.0,990.0,[],"[Marc E. Elias, Hillary Clinton]",
5054,HillaryClinton,RT @rosenbergerlm: Hillary applauds the agreement on a new memorandum of understanding regarding U.S. security assistance to Israel. https:,2016-09-14 19:18:56,0.0,626.0,[],[Laura Rosenberger],
5055,HillaryClinton,The bottom line is that we can not afford suddenly to treat this like a reality show. @POTUS https://t.co/FnrH6hAM5N,2016-09-14 19:16:35,0.0,1676.0,[],[President Obama],
5056,HillaryClinton,RT @TwitterMoments: Hillary Clinton has some questions for Donald Trump after reading that @Newsweek article. https://t.co/jfyKQFBpFL,2016-09-14 18:36:51,0.0,2318.0,[],"[Twitter Moments, Newsweek]",
5057,HillaryClinton,20 questions Trump needs to answer on his dangerous foreign business tiesand the national security risks they pose. https://t.co/JOOLN2SfL4,2016-09-14 17:57:31,0.0,3774.0,[],[],
5058,HillaryClinton,20. It's pretty clear: Trump's spent his life unscrupulously looking out for his own wallet above all. Why would that change as president?,2016-09-14 17:01:01,0.0,3756.0,[],[],
5059,HillaryClinton,"19. In sum, how will Trump guarantee that if forced to choose between America's security and his own bank account, he won't pick the latter?",2016-09-14 16:59:08,0.0,3114.0,[],[],
5060,HillaryClinton,18. We'll let @kurteichenwald ask this one: https://t.co/xnIl6JazS3,2016-09-14 16:56:40,0.0,2942.0,[],[Kurt Eichenwald],
5061,HillaryClinton,"17. Will your children disclose all of the foreign trips and business deals they've undertaken during the campaign, and with whom they met?",2016-09-14 16:54:19,0.0,2675.0,[],[],
5062,HillaryClinton,"16. You've mentioned ~120 foreign deals, including in countries with national security implications. Where and with whom are you working?",2016-09-14 16:52:50,0.0,2602.0,[],[],
5063,HillaryClinton,"15. To what extent are you and your family currently contractually tied to payments from foreign business partners, or governments?",2016-09-14 16:51:39,0.0,2505.0,[],[],
5064,HillaryClinton,14. We know you engaged extensively in pay-to-play here at home. Have you bribed foreign officials or other parties abroad?,2016-09-14 16:49:37,0.0,2700.0,[],[],
5065,HillaryClinton,13. How can we know you won't (again) impulsively damage relationships with crucial allies to preserve your own ego? https://t.co/j1VtaFhA6C,2016-09-14 16:48:08,0.0,2727.0,[],[],
5066,HillaryClinton,"12. How can we be sure you'd be willing to be tough on any nation if necessary, if it would put your interests and profits at risk?",2016-09-14 16:47:00,0.0,2560.0,[],[],
5067,HillaryClinton,"11. With business ties to politically-connected Indian developers, how can you conduct foreign policy that puts the U.S. above your profits?",2016-09-14 16:46:02,0.0,2423.0,[],[],
5068,HillaryClinton,10. How did the Russian mob boss who ran a criminal organization out of Trump Tower get a VIP pass to your Miss Universe pageant in Moscow?,2016-09-14 16:44:21,0.0,3466.0,[],[],
5069,HillaryClinton,9. Have you or your campaign discussed U.S.-Russian relations with the Russian billionaires with whom you've done business?,2016-09-14 16:42:51,0.0,2722.0,[],[],
5070,HillaryClinton,8. Will you disclose the nature of your personal and business relationships with all of the Russian oligarchs you are close to?,2016-09-14 16:39:58,0.0,2904.0,[],[],
5071,HillaryClinton,7. To what extent would your foreign policy be dictated by potential financial benefits for your business partners? https://t.co/4Nd9KSdTfi,2016-09-14 16:38:08,0.0,2798.0,[],[],
5072,HillaryClinton,"6. Given that you've already questioned our commitments to NATO allies, what is your answer to this? https://t.co/qp5vMqtcs1",2016-09-14 16:36:21,0.0,2870.0,[],[],
5073,HillaryClinton,"5. How can you be tough on Iran, given your business partnership with someone connected to Iranian money laundering? https://t.co/1AdDm2kfvy",2016-09-14 16:34:22,0.0,3064.0,[],[],
5074,HillaryClinton,4. If you were willing to work with Qaddafia known terrorist and dictatoris there anyone you aren't willing to make a deal with? Who?,2016-09-14 16:32:01,0.0,3342.0,[],[],
5075,HillaryClinton,"3. While refusing to release your tax returns, how will you confirm that you do not have dangerous financial ties to bad actors abroad?",2016-09-14 16:29:37,0.0,3526.0,[],[],
5076,HillaryClinton,2. How will you handle non-cancelable contractual obligations with parties whose interests conflict with those of the United States?,2016-09-14 16:28:23,0.0,3043.0,[],[],
5077,HillaryClinton,"1. Will you sever ties with your company linked to foreign leaders, questionable organizations, and criminals if you become president?",2016-09-14 16:25:58,0.0,3417.0,[],[],
5078,HillaryClinton,"In light of @kurteichenwald's report on the Trump Organization's dangerous ties, here are 20 questions that Trump needs to answernow.",2016-09-14 16:21:54,0.0,3871.0,[],[Kurt Eichenwald],
5079,HillaryClinton,"Today's must-read: ""Almost every foreign policy decision [Trump] makes will raise serious conflicts of interest."" https://t.co/rmTos7en9t",2016-09-14 16:18:54,0.0,5533.0,[],[],
5080,HillaryClinton,RT @kurteichenwald: In @Newsweek: A Pres Trump could not conduct US foreign policy w/o affecting his personal bank account.  https://t.co/A,2016-09-14 13:35:05,0.0,2206.0,[],"[Kurt Eichenwald, Newsweek]",
5081,HillaryClinton,"RT @kurteichenwald: In @Newsweek: Trump Organization business would place national security at risk, even undermining the war on ISIS. http",2016-09-14 13:17:44,0.0,2275.0,[],"[Kurt Eichenwald, Newsweek]",
5082,HillaryClinton,RT @Newsweek: Our latest cover story: Trump's foreign ties could upend U.S. national security interests https://t.co/44RNvOMham https://t.c,2016-09-14 12:58:37,0.0,4381.0,[],[Newsweek],
5083,HillaryClinton,Donald Trump's foundation allegedly paid off Florida's attorney general to prevent an investigation into his fraud. https://t.co/tCrtd6ab5h,2016-09-14 11:46:23,0.0,5354.0,[],[],
5084,HillaryClinton,"""You don't grade the presidency on a curve."" @POTUS https://t.co/gbywfNfrQq",2016-09-14 02:57:51,0.0,1673.0,[],[President Obama],
5085,HillaryClinton,"""If you're serious about our democracy, then you've got to be with her."" @POTUS on Hillary https://t.co/I9BQB3PJvD",2016-09-14 02:33:21,0.0,3499.0,[],[President Obama],
5086,HillaryClinton,Danny Williams and his wife Leah lost their home after Trump University took advantage of them. https://t.co/FEaQAToJuC,2016-09-14 01:57:58,0.0,7645.0,[],[],
5087,HillaryClinton,California made the right call: Every worker should be treated with dignity and receive the benefits they've earned. https://t.co/hcw2eSekoG,2016-09-14 01:16:44,0.0,2380.0,[],[],
5088,HillaryClinton,Its literally right here: https://t.co/jxNWmHVuES https://t.co/1qlok816tO,2016-09-14 00:26:14,0.0,5063.0,[],[],
5089,HillaryClinton,"RT @TheBriefing2016: Like most of Trumps plans, the details of his paid leave proposal aren't serious. https://t.co/os0sznIEju",2016-09-14 00:07:09,0.0,1129.0,[],[The Briefing],
5090,HillaryClinton,"A mans role in child care, according to Donald Trump: https://t.co/iY1wa9L0Gn",2016-09-13 23:57:18,0.0,3584.0,[],[],
5091,HillaryClinton,"How pay-to-play works:

1. Trump faces possible investigation
2. Trump gives $$ to AG
3. Investigation never happens https://t.co/jbavsfconU",2016-09-13 22:33:17,0.0,9756.0,[],[],
5092,HillaryClinton,Trump and Pence's courting of white supremacists isn't a game: It's normalizing racism. And it's deplorable. https://t.co/91UqoXW7Z6,2016-09-13 20:56:43,0.0,8191.0,[],[],
5093,HillaryClinton,RT @CNBCopinion: Why @HillaryClinton is the best choice to lead the US economy (via @AndreaJung9) https://t.co/Ij9chfRugD #election2016,2016-09-13 20:37:08,0.0,2074.0,[election2016],"[CNBC Opinion, Hillary Clinton, Andrea Jung]",
5094,HillaryClinton,Proud to mark 22 years of the Violence Against Women Act. Our work isn't done until women in every community are safe from violence.,2016-09-13 19:26:47,0.0,2503.0,[],[],
5095,HillaryClinton,"""Hes spent most of his life trying to stay as far away from working people as he could. @POTUS on Trump https://t.co/zhjJQuMX7X",2016-09-13 19:01:03,0.0,4942.0,[],[President Obama],
5096,HillaryClinton,"""Donald Trump says stuff every day that used to be considered as disqualifying for being president."" @POTUS https://t.co/1b8ZjmZuXr",2016-09-13 18:39:10,0.0,6949.0,[],[President Obama],
5097,HillaryClinton,"""America is not about yes, he will.' It's about yes, we can.'"" @POTUS: https://t.co/tTgeqxNqYm",2016-09-13 18:20:38,0.0,1243.0,[],[President Obama],
5098,HillaryClinton,"""The bottom line is that we cannot afford suddenly to treat this like a reality show. @POTUS on the medias coverage of Donald Trump",2016-09-13 18:17:22,0.0,2004.0,[],[President Obama],
5099,HillaryClinton,"""You don't grade the presidency on a curve. This is serious business. @POTUS",2016-09-13 18:16:01,0.0,1368.0,[],[President Obama],
5100,HillaryClinton,"""We cannot take this election for granted. Weve got to fight for this thing. @POTUS: https://t.co/tTgeqxNqYm",2016-09-13 18:14:28,0.0,1027.0,[],[President Obama],
5101,HillaryClinton,She knows that love trumps hate. @POTUS on Hillary,2016-09-13 18:12:17,0.0,948.0,[],[President Obama],
5102,HillaryClinton,"""If you want higher wages, better benefits...then you should be voting for Hillary Clinton."" @POTUS: https://t.co/fDBrzSsM1Y",2016-09-13 18:03:28,0.0,936.0,[],[President Obama],
5103,HillaryClinton,"Then theres the other guy, Donald Trump. Dont boo, vote! @POTUS: https://t.co/tTgeqxNqYm",2016-09-13 17:59:56,0.0,822.0,[],[President Obama],
5104,HillaryClinton,"""I believe there has never been a man or woman more qualified than Hillary Clinton to serve as our president."" @POTUS",2016-09-13 17:59:11,0.0,1617.0,[],[President Obama],
5105,HillaryClinton,"A leader who's got real plans to break down barriers and blast through glass ceilings."" @POTUS on Hillary: https://t.co/fNppatvJ41",2016-09-13 17:57:24,0.0,845.0,[],[President Obama],
5106,HillaryClinton,"""Can I just say, I am really into electing Hillary Clinton. This is not me just going through the motions here. @POTUS",2016-09-13 17:55:35,0.0,1291.0,[],[President Obama],
5107,HillaryClinton,"""The choice that you make, that we make, just 8 weeks from today, will determine the direction of this country for a long time. @POTUS",2016-09-13 17:51:28,0.0,1459.0,[],[President Obama],
5108,HillaryClinton,"""We lifted 3.5 million people out of poverty. That's the largest one-year drop in poverty since 1968. @POTUS",2016-09-13 17:49:18,0.0,1374.0,[],[President Obama],
5109,HillaryClinton,"""Even though I have run my last campaign, I am going to work as hard as I can this fall to elect Hillary Clinton."" @POTUS",2016-09-13 17:46:27,0.0,1242.0,[],[President Obama],
5110,HillaryClinton,"""I could not be prouder of the leader we have nominated to take my place. @POTUS on Hillary",2016-09-13 17:45:17,0.0,1280.0,[],[President Obama],
5111,HillaryClinton,"With just 56 days until Election Day, @POTUS is back out on the trail for Hillary in Philly. Watch live: https://t.co/TJr8lLVbDS",2016-09-13 17:41:54,0.0,624.0,[],[President Obama],
5112,HillaryClinton,RT @JoeBiden: Every woman in this country deserves to be free from harm and from fear. Proud to celebrate 22 years of the Violence Against,2016-09-13 16:59:38,0.0,3589.0,[],[Joe Biden],
5113,HillaryClinton,"As Muslims celebrate Eid al-Adhaa festival of sacrifice, charity, &amp; feeding the poorlet's reflect on those shared values. Eid Mubarak! -H",2016-09-13 16:35:48,0.0,3315.0,[],[],
5114,HillaryClinton,Pay-To-Play: The act of making a donation to a politician so they'll help you out. See: Donald Trump. https://t.co/BrEDwdZoPe,2016-09-13 16:17:04,0.0,4490.0,[],[],
5115,HillaryClinton,"""It just seems that the economy does better under the Democrats than the Republicans."" Donald Trump, March 2004 https://t.co/rKW1wpaDNk",2016-09-13 15:41:09,0.0,3564.0,[],[],
5116,HillaryClinton,RT @texasinafrica: .@HillaryClinton's HBCU plan is really smart. Addresses so many critical issues around access &amp; debt. I'm impressed. htt,2016-09-13 15:14:35,0.0,461.0,[],"[Laura Seay, Hillary Clinton]",
5117,HillaryClinton,7 questions we have about the Trump Foundation (and how Donald used it to stop investigations into his fraud): https://t.co/3YdytDZDek,2016-09-13 14:19:41,0.0,3249.0,[],[],
5118,HillaryClinton,The @NCAA is right to pull tournament games from North Carolina because of the anti-LGBT HB2 law. Discrimination has no place in America. -H,2016-09-13 13:10:31,0.0,4611.0,[],[NCAA],
5119,HillaryClinton,"Trump says ""you can't lead this nation if you have such a low opinion for its citizens.""

What Trump's also said: https://t.co/uDUUgpSW8z",2016-09-13 12:03:20,0.0,8699.0,[],[],
5120,HillaryClinton,Only one candidate in this race has a plan to tackle these issues. See how her plan would help you: https://t.co/tdZGd8KJq3,2016-09-13 02:03:46,0.0,765.0,[],[],
5121,HillaryClinton,A quick search of Trumps website shows the top mentions of student debt and college are attacksnot solutions. https://t.co/6H70vXs9c1,2016-09-13 01:58:46,0.0,1239.0,[],[],
5122,HillaryClinton,"Student debt and the cost of college are incredibly important.

Why isnt Donald Trump talking about these issues?",2016-09-13 01:54:14,0.0,1102.0,[],[],
5123,HillaryClinton,"Student debt is a major drag on our economy, and it's holding people back from moving forward with life. https://t.co/XdjEjJ2CaM",2016-09-13 01:40:08,0.0,691.0,[],[],
5124,HillaryClinton,We also need to tackle the student debt crisis and help those like @jbrotherston who have already borrowed. https://t.co/JR48LtIno4,2016-09-13 01:34:17,0.0,509.0,[],[Lady Jules Bro],
5125,HillaryClinton,The cost of attending HBCUs should never prevent @_bxddxssor anyonefrom attending one: https://t.co/dexkwGKhXm https://t.co/XxxIA2hqit,2016-09-13 01:28:58,0.0,414.0,[],[December28th],
5126,HillaryClinton,"Paying for college doesn't end at tuition, so we need to help students pay for other costs like books and housing. https://t.co/6S4QDivoW1",2016-09-13 01:23:53,0.0,669.0,[],[],
5127,HillaryClinton,.@sspiderboy's worries are all-too-common. We need to make attending a community college completely tuition free. https://t.co/fwZz7Yujml,2016-09-13 01:18:30,0.0,513.0,[],[],
5128,HillaryClinton,"Well make in-state colleges and universities tuition-free for families making under $125,000/year.

That'll help more than 80% of families.",2016-09-13 01:12:08,0.0,1306.0,[],[],
5129,HillaryClinton,We need to make college debt-free. You shouldn't have to take out loans (or more drastic measures) to attend college https://t.co/Z1k6gqfg53,2016-09-13 01:05:17,0.0,721.0,[],[],
5130,HillaryClinton,"Young people say two things:
 College is too expensive
 Student debt is crushing them

Were going to help them: https://t.co/WFCeDBZNxS",2016-09-13 00:59:58,0.0,2543.0,[],[],
5131,HillaryClinton,Your student debt collector would really like you not to vote for Hillary. https://t.co/ihgnBFtCtA https://t.co/cEdleJFcE9,2016-09-12 23:56:45,0.0,1377.0,[],[],
5132,HillaryClinton,"The Trump Foundation: ""an arrangement worked out for maximum benefit at minimum sacrifice. https://t.co/y0bY1efHwL",2016-09-12 23:32:36,0.0,2603.0,[],[],
5133,HillaryClinton,"If you wont say the KKK is deplorable, you have no business running the country. https://t.co/mFut8Qrz9A",2016-09-12 22:09:34,0.0,14645.0,[],[],
5134,HillaryClinton,"""You can't lead this nation if you have such a low opinion for its citizens."" Donald Trump

About that. https://t.co/pij0atGrgK",2016-09-12 21:49:15,0.0,16656.0,[],[],
5135,HillaryClinton,"Like anyone whos ever been home sick from work, Im just anxious to get back out there. See you on the trail soon. -H",2016-09-12 20:48:09,0.0,4975.0,[],[],
5136,HillaryClinton,Thanks to everyone whos reached out with well wishes! Im feeling fine and getting better. -H,2016-09-12 20:46:58,0.0,9743.0,[],[],
5137,HillaryClinton,"RT @CollegeDems:  Tuition
 Books
 Room and board
 Food
College adds up. @HillaryClinton wants to help you save: https://t.co/uRn5JlFs8u",2016-09-12 19:54:01,0.0,595.0,[],"[College Democrats, Hillary Clinton]",
5138,HillaryClinton,"Debt shouldn't hold people back from going to college.

Let's make sure it doesnt. https://t.co/Y9Q5eveR2N https://t.co/xOQHVsVmj1",2016-09-12 18:52:04,0.0,1707.0,[],[],
5139,HillaryClinton,"Trump's calling for trillion dollar tax cuts for Wall Street.

It's time for them to pay their fair share. https://t.co/y8vyESIOES",2016-09-12 18:22:30,0.0,1969.0,[],[],
5140,HillaryClinton,RT @ClintonFdn: Leading charity watchdogs agree: the work of the @ClintonFdn earns the highest marks across the board. https://t.co/wOqMvnn,2016-09-12 17:50:34,0.0,1620.0,[],"[Clinton Foundation, Clinton Foundation]",
5141,HillaryClinton,"Whether you have student debt or you're preparing for school, see how much our college plan could save you. https://t.co/gdzzORlqyW",2016-09-12 16:02:14,0.0,1114.0,[],[],
5142,HillaryClinton,"RT @TIME: Senator Tim Kaine: ""Everyone deserves affordable higher education"" https://t.co/unC6d07poy",2016-09-12 15:46:33,0.0,824.0,[],[TIME],
5143,HillaryClinton,The reporting on Hillary's emails has left the basis of facts and veered into dangerous territory. https://t.co/ycp0KW7LZL,2016-09-12 15:31:22,0.0,1627.0,[],[],
5144,HillaryClinton,Introducing our college calculator: Find out how much Hillary's plan could save you or your family on student loans. https://t.co/nG8sti3EOV,2016-09-12 14:33:30,0.0,1503.0,[],[],
5145,HillaryClinton,Trump uses his foundation to pay for things with other people's money. https://t.co/y0bY1efHwL https://t.co/e9cwP7RPul,2016-09-12 13:51:08,0.0,2920.0,[],[],
5146,HillaryClinton,"We'll never forget the horror of September 11, 2001. Today, let's honor the lives and tremendous spirit of the victims and responders. -H",2016-09-11 12:07:46,0.0,12769.0,[],[],
5147,HillaryClinton,"""Trump spent $20,000 of money earmarked for charitable purposes to buy a six-foot-tall painting of himself. https://t.co/y0bY1efHwL",2016-09-11 02:58:24,0.0,6489.0,[],[],
5148,HillaryClinton,RT @tyleroakley: reading https://t.co/CfsnQUUZ77 makes me excited to vote for @HillaryClinton with the next generation in mind  https://t.,2016-09-11 02:21:02,0.0,1906.0,[],"[Tyler Oakley, Hillary Clinton]",
5149,HillaryClinton,"""The story has vastly exceeded the boundaries of the facts."" @WashingtonPost on the reporting on Hillary's emails https://t.co/ycp0KW7LZL",2016-09-11 02:04:55,0.0,2958.0,[],[Washington Post],
5150,HillaryClinton,"RT @TheBriefing2016: .@ClintonFdn: 4/4 stars from @CharityNav

Trump Fdn: Fined by the IRS for illegal political donation
https://t.co/sVWB",2016-09-11 01:22:01,0.0,2195.0,[],"[The Briefing, Clinton Foundation, Charity Navigator]",
5151,HillaryClinton,"Remember: If he becomes president, Donald Trump would have the U.S. economy in his hands. https://t.co/y0bY1efHwL https://t.co/l93i7QWXPo",2016-09-11 01:07:43,0.0,6237.0,[],[],
5152,HillaryClinton,"RT @Fahrenthold: .@realdonaldtrump once used $20,000 of his charity's money to buy a six-foot-tall painting of...himself. https://t.co/Pysk",2016-09-10 21:49:23,0.0,6884.0,[],"[David Fahrenthold, Donald J. Trump]",
5153,HillaryClinton,"RT @USNewsOpinion: If Donald Trump wins, kids lose. https://t.co/TvQS8jWqYy",2016-09-10 20:09:27,0.0,1270.0,[],[U.S. News Opinion],
5154,HillaryClinton,"Except for African Americans, Muslims, Latinos, immigrants, women, veteransand any so-called ""losers"" or ""dummies."" https://t.co/rbBg2rXZdm",2016-09-10 19:04:34,0.0,51778.0,[],[],
5155,HillaryClinton,"""I won't stop calling out bigotry and racist rhetoric in this campaign."" Hillary https://t.co/C3Z7GybJ53",2016-09-10 18:09:54,0.0,13014.0,[],[],
